time,load_shortfall_3h
2018-01-01 00:00:00,11060.29928963535
2018-01-01 03:00:00,10119.257085837526
2018-01-01 06:00:00,12379.000908960226
2018-01-01 09:00:00,9255.268896476742
2018-01-01 12:00:00,14060.518312409331
2018-01-01 15:00:00,11608.359611867212
2018-01-01 18:00:00,10829.189431174775
2018-01-01 21:00:00,8988.340105655925
2018-01-02 00:00:00,9737.966675088579
2018-01-02 03:00:00,11424.050900706332
2018-01-02 06:00:00,9707.925580143998
2018-01-02 09:00:00,11105.128597980813
2018-01-02 12:00:00,11645.613055706903
2018-01-02 15:00:00,10108.337568863219
2018-01-02 18:00:00,9912.550933914392
2018-01-02 21:00:00,10476.842580138977
2018-01-03 00:00:00,11008.54504707816
2018-01-03 03:00:00,9814.053451516556
2018-01-03 06:00:00,11313.386268811328
2018-01-03 09:00:00,8900.105143994975
2018-01-03 12:00:00,10904.854976792769
2018-01-03 15:00:00,8137.861653133952
2018-01-03 18:00:00,10779.44996037737
2018-01-03 21:00:00,8961.44022028697
2018-01-04 00:00:00,8793.361244008729
2018-01-04 03:00:00,13090.012958226913
2018-01-04 06:00:00,10219.612482603616
2018-01-04 09:00:00,10579.184256838065
2018-01-04 12:00:00,9703.645725533064
2018-01-04 15:00:00,8830.360067689635
2018-01-04 18:00:00,12768.946431399492
2018-01-04 21:00:00,9086.517555252252
2018-01-05 00:00:00,9255.422580878987
2018-01-05 03:00:00,11350.669281132947
2018-01-05 06:00:00,9449.393598178453
2018-01-05 09:00:00,11952.651817429683
2018-01-05 12:00:00,10787.069684988259
2018-01-05 15:00:00,11369.636615267109
2018-01-05 18:00:00,12544.752055355459
2018-01-05 21:00:00,10009.885907731321
2018-01-06 00:00:00,10527.310096292493
2018-01-06 03:00:00,10286.343037529645
2018-01-06 06:00:00,9228.014495392103
2018-01-06 09:00:00,10819.713118383295
2018-01-06 12:00:00,9706.233245455676
2018-01-06 15:00:00,12783.313712846862
2018-01-06 18:00:00,9851.886837977307
2018-01-06 21:00:00,11475.721834684906
2018-01-07 00:00:00,9468.846241744122
2018-01-07 03:00:00,9343.792303625887
2018-01-07 06:00:00,10861.134708205953
2018-01-07 09:00:00,9542.340880550913
2018-01-07 12:00:00,12118.647444981496
2018-01-07 15:00:00,13482.23081516821
2018-01-07 18:00:00,9846.86030559699
2018-01-07 21:00:00,10084.476012708761
2018-01-08 00:00:00,9605.699916533262
2018-01-08 03:00:00,10565.368023128627
2018-01-08 06:00:00,13958.682434442415
2018-01-08 09:00:00,11452.853173995887
2018-01-08 12:00:00,11437.196371774446
2018-01-08 15:00:00,11152.343610196844
2018-01-08 18:00:00,10765.167321841966
2018-01-08 21:00:00,10585.429522691065
2018-01-09 00:00:00,11393.162479321785
2018-01-09 03:00:00,9691.888396399476
2018-01-09 06:00:00,11435.34920422558
2018-01-09 09:00:00,10306.249511668864
2018-01-09 12:00:00,8090.253696231789
2018-01-09 15:00:00,12039.251598654702
2018-01-09 18:00:00,11314.81840384496
2018-01-09 21:00:00,9995.090306905453
2018-01-10 00:00:00,8698.841065545263
2018-01-10 03:00:00,10356.14401277053
2018-01-10 06:00:00,11889.063374884865
2018-01-10 09:00:00,9967.739869019148
2018-01-10 12:00:00,10326.881657075037
2018-01-10 15:00:00,9023.946196427352
2018-01-10 18:00:00,10143.325720394341
2018-01-10 21:00:00,11261.8738177419
2018-01-11 00:00:00,10360.491194738035
2018-01-11 03:00:00,11549.516476705832
2018-01-11 06:00:00,11778.135305903408
2018-01-11 09:00:00,10258.029682704517
2018-01-11 12:00:00,12195.70500939221
2018-01-11 15:00:00,11257.503785442417
2018-01-11 18:00:00,8311.255628338846
2018-01-11 21:00:00,10689.299540138569
2018-01-12 00:00:00,11090.17973664109
2018-01-12 03:00:00,10687.5028983759
2018-01-12 06:00:00,12011.334160763821
2018-01-12 09:00:00,9813.02779752244
2018-01-12 12:00:00,10614.593607677554
2018-01-12 15:00:00,10744.87835930429
2018-01-12 18:00:00,13817.834439691496
2018-01-12 21:00:00,12932.525814879427
2018-01-13 00:00:00,10810.242795325019
2018-01-13 03:00:00,11305.020563858683
2018-01-13 06:00:00,11018.052653388258
2018-01-13 09:00:00,9545.229082039852
2018-01-13 12:00:00,9878.265495668065
2018-01-13 15:00:00,11356.72247109789
2018-01-13 18:00:00,11923.906868274345
2018-01-13 21:00:00,9958.765870575722
2018-01-14 00:00:00,10417.654607226463
2018-01-14 03:00:00,11004.806403451192
2018-01-14 06:00:00,12973.405513290543
2018-01-14 09:00:00,10589.144105899519
2018-01-14 12:00:00,10320.890980435464
2018-01-14 15:00:00,10420.39246687471
2018-01-14 18:00:00,9674.77808388613
2018-01-14 21:00:00,10215.877961928463
2018-01-15 00:00:00,10104.506021942125
2018-01-15 03:00:00,11400.844597259515
2018-01-15 06:00:00,11762.920559927223
2018-01-15 09:00:00,9126.997693852929
2018-01-15 12:00:00,11150.805789104881
2018-01-15 15:00:00,11274.039573400012
2018-01-15 18:00:00,11118.698873940904
2018-01-15 21:00:00,10052.954545288934
2018-01-16 00:00:00,7708.03421568485
2018-01-16 03:00:00,10633.531577780868
2018-01-16 06:00:00,10298.314649709751
2018-01-16 09:00:00,9878.122868431927
2018-01-16 12:00:00,13615.118325795876
2018-01-16 15:00:00,11868.651277694
2018-01-16 18:00:00,13205.094293679265
2018-01-16 21:00:00,12851.616601184352
2018-01-17 00:00:00,11732.293170034227
2018-01-17 03:00:00,10581.704316108367
2018-01-17 06:00:00,6316.910019689352
2018-01-17 09:00:00,10758.103161043624
2018-01-17 12:00:00,10581.245718218785
2018-01-17 15:00:00,12181.429910454359
2018-01-17 18:00:00,12008.27324744034
2018-01-17 21:00:00,11907.207434461143
2018-01-18 00:00:00,11031.933403216093
2018-01-18 03:00:00,11633.382381020148
2018-01-18 06:00:00,9708.504080981194
2018-01-18 09:00:00,9210.895891189275
2018-01-18 12:00:00,11012.437141904156
2018-01-18 15:00:00,13050.885421422345
2018-01-18 18:00:00,10287.5143903982
2018-01-18 21:00:00,11679.785669041781
2018-01-19 00:00:00,10945.60366003077
2018-01-19 03:00:00,11860.086807809479
2018-01-19 06:00:00,10170.520819480318
2018-01-19 09:00:00,12496.826336151194
2018-01-19 12:00:00,9132.671228708517
2018-01-19 15:00:00,9384.5369603029
2018-01-19 18:00:00,10799.700077788833
2018-01-19 21:00:00,10784.112555664502
2018-01-20 00:00:00,10783.469159513834
2018-01-20 03:00:00,10409.474231655102
2018-01-20 06:00:00,9802.191377896785
2018-01-20 09:00:00,10911.00601659279
2018-01-20 12:00:00,11608.598611244555
2018-01-20 15:00:00,11777.95456983227
2018-01-20 18:00:00,10555.419631626923
2018-01-20 21:00:00,11141.557988605697
2018-01-21 00:00:00,11571.241328084147
2018-01-21 03:00:00,13163.932248686287
2018-01-21 06:00:00,10115.97913689041
2018-01-21 09:00:00,10309.046892648805
2018-01-21 12:00:00,14249.998836219838
2018-01-21 15:00:00,8978.63323910275
2018-01-21 18:00:00,9616.845582512144
2018-01-21 21:00:00,8179.319435484217
2018-01-22 00:00:00,10324.088495012838
2018-01-22 03:00:00,12359.14895162485
2018-01-22 06:00:00,9675.83422019562
2018-01-22 09:00:00,9769.515214954934
2018-01-22 12:00:00,10937.297100148444
2018-01-22 15:00:00,6283.378001837794
2018-01-22 18:00:00,10199.486668479685
2018-01-22 21:00:00,13211.407960367897
2018-01-23 00:00:00,10839.79226744139
2018-01-23 03:00:00,12284.14421756526
2018-01-23 06:00:00,10786.877039287954
2018-01-23 09:00:00,10520.012104727579
2018-01-23 12:00:00,14221.102175924796
2018-01-23 15:00:00,9045.91616946957
2018-01-23 18:00:00,9744.297344985824
2018-01-23 21:00:00,14772.063167258324
2018-01-24 00:00:00,13627.864623541975
2018-01-24 03:00:00,7543.5655914287545
2018-01-24 06:00:00,9886.419772971223
2018-01-24 09:00:00,9489.45652090481
2018-01-24 12:00:00,14745.583442805142
2018-01-24 15:00:00,10986.547667873581
2018-01-24 18:00:00,10515.584198714303
2018-01-24 21:00:00,9116.900375532454
2018-01-25 00:00:00,11446.156956975718
2018-01-25 03:00:00,9376.141369356399
2018-01-25 06:00:00,8985.37824433576
2018-01-25 09:00:00,11417.577612806901
2018-01-25 12:00:00,11360.256525291037
2018-01-25 15:00:00,14405.723757671723
2018-01-25 18:00:00,11477.482717146622
2018-01-25 21:00:00,10675.550348718349
2018-01-26 00:00:00,10974.679910408515
2018-01-26 03:00:00,8349.71354293119
2018-01-26 06:00:00,10152.754572977132
2018-01-26 09:00:00,9916.451995494886
2018-01-26 12:00:00,8480.68377682251
2018-01-26 15:00:00,10267.522011402687
2018-01-26 18:00:00,10354.078582708604
2018-01-26 21:00:00,8488.037236298589
2018-01-27 00:00:00,10827.344224748327
2018-01-27 03:00:00,12796.50351046517
2018-01-27 06:00:00,7481.631016116031
2018-01-27 09:00:00,12042.539554965577
2018-01-27 12:00:00,12745.956720409353
2018-01-27 15:00:00,9323.985557754828
2018-01-27 18:00:00,9695.529867854853
2018-01-27 21:00:00,13092.985054667133
2018-01-28 00:00:00,10606.111938504371
2018-01-28 03:00:00,11221.207174973331
2018-01-28 06:00:00,11270.169880535082
2018-01-28 09:00:00,10426.415944671522
2018-01-28 12:00:00,10099.425810659854
2018-01-28 15:00:00,10332.462432734832
2018-01-28 18:00:00,11263.540302341333
2018-01-28 21:00:00,10257.660479154629
2018-01-29 00:00:00,9444.400769739354
2018-01-29 03:00:00,11444.71036165827
2018-01-29 06:00:00,12463.893560925068
2018-01-29 09:00:00,9689.040093481846
2018-01-29 12:00:00,12996.701309860378
2018-01-29 15:00:00,8893.368145720973
2018-01-29 18:00:00,9992.751032853172
2018-01-29 21:00:00,13728.733551484023
2018-01-30 00:00:00,10945.50778618259
2018-01-30 03:00:00,12307.636410145242
2018-01-30 06:00:00,13215.600819913687
2018-01-30 09:00:00,11026.154262545795
2018-01-30 12:00:00,9780.814664144349
2018-01-30 15:00:00,11103.813419989068
2018-01-30 18:00:00,10252.545085459093
2018-01-30 21:00:00,10254.70962652628
2018-01-31 00:00:00,8819.114131388546
2018-01-31 03:00:00,10094.60329893345
2018-01-31 06:00:00,10958.297698421504
2018-01-31 09:00:00,11058.439289913938
2018-01-31 12:00:00,13477.509960447003
2018-01-31 15:00:00,8806.355646195589
2018-01-31 18:00:00,11956.798793255964
2018-01-31 21:00:00,10887.142268875637
2018-02-01 00:00:00,10538.568936962909
2018-02-01 03:00:00,13710.803553370504
2018-02-01 06:00:00,8785.613469763994
2018-02-01 09:00:00,10642.511198347409
2018-02-01 12:00:00,8647.988716960384
2018-02-01 15:00:00,10548.321852031524
2018-02-01 18:00:00,10213.044115735272
2018-02-01 21:00:00,10983.734823960658
2018-02-02 00:00:00,10177.156376821984
2018-02-02 03:00:00,13496.4347553234
2018-02-02 06:00:00,11175.196970964747
2018-02-02 09:00:00,12013.953816984877
2018-02-02 12:00:00,10427.678437443146
2018-02-02 15:00:00,10682.19003016685
2018-02-02 18:00:00,10705.41005925314
2018-02-02 21:00:00,12800.584695612155
2018-02-03 00:00:00,11063.469008710957
2018-02-03 03:00:00,10690.348851630799
2018-02-03 06:00:00,13392.802562417588
2018-02-03 09:00:00,11182.601417771159
2018-02-03 12:00:00,12015.574782236095
2018-02-03 15:00:00,10310.506985193515
2018-02-03 18:00:00,10751.34601146636
2018-02-03 21:00:00,9882.395101925125
2018-02-04 00:00:00,10234.799901689972
2018-02-04 03:00:00,11459.509327069527
2018-02-04 06:00:00,10501.29733328098
2018-02-04 09:00:00,10824.421619019064
2018-02-04 12:00:00,10428.42986483457
2018-02-04 15:00:00,10713.673218325242
2018-02-04 18:00:00,13740.829241313659
2018-02-04 21:00:00,10702.305440850063
2018-02-05 00:00:00,10678.830117073358
2018-02-05 03:00:00,10558.229274014988
2018-02-05 06:00:00,7911.274867293172
2018-02-05 09:00:00,10594.650592172857
2018-02-05 12:00:00,10939.141675697081
2018-02-05 15:00:00,12187.351086289187
2018-02-05 18:00:00,10123.411344829814
2018-02-05 21:00:00,9574.257122972847
2018-02-06 00:00:00,9878.062304431729
2018-02-06 03:00:00,10406.30538557377
2018-02-06 06:00:00,11354.261668917305
2018-02-06 09:00:00,10370.356991126186
2018-02-06 12:00:00,10311.686013044537
2018-02-06 15:00:00,10139.263507470228
2018-02-06 18:00:00,9234.40554811056
2018-02-06 21:00:00,10691.498160267467
2018-02-07 00:00:00,10234.74075598137
2018-02-07 03:00:00,10761.896277206966
2018-02-07 06:00:00,10652.40649767705
2018-02-07 09:00:00,13665.566127388382
2018-02-07 12:00:00,10962.329757274989
2018-02-07 15:00:00,10557.985412672882
2018-02-07 18:00:00,12413.730744678527
2018-02-07 21:00:00,11003.660784044465
2018-02-08 00:00:00,11338.592436070632
2018-02-08 03:00:00,11225.506902823094
2018-02-08 06:00:00,11544.233676859742
2018-02-08 09:00:00,12685.454835655604
2018-02-08 12:00:00,9146.132744034083
2018-02-08 15:00:00,13572.2058271669
2018-02-08 18:00:00,8582.443311750352
2018-02-08 21:00:00,9866.482900734987
2018-02-09 00:00:00,11155.14173561148
2018-02-09 03:00:00,10923.578263104284
2018-02-09 06:00:00,10184.76632965843
2018-02-09 09:00:00,10885.511469553852
2018-02-09 12:00:00,12496.670901358535
2018-02-09 15:00:00,9482.941093549347
2018-02-09 18:00:00,12257.289041834005
2018-02-09 21:00:00,9845.700627314152
2018-02-10 00:00:00,11940.293600982865
2018-02-10 03:00:00,10478.051293134056
2018-02-10 06:00:00,8788.857429120959
2018-02-10 09:00:00,13772.69506301779
2018-02-10 12:00:00,12768.941391895776
2018-02-10 15:00:00,9659.038286155983
2018-02-10 18:00:00,10755.481726227112
2018-02-10 21:00:00,11303.66652843162
2018-02-11 00:00:00,11656.166547009372
2018-02-11 03:00:00,11072.971434278186
2018-02-11 06:00:00,10722.413930162338
2018-02-11 09:00:00,10583.600494812714
2018-02-11 12:00:00,8667.34882932258
2018-02-11 15:00:00,10898.515798872353
2018-02-11 18:00:00,10552.247917164757
2018-02-11 21:00:00,11022.574655729151
2018-02-12 00:00:00,10595.603930999521
2018-02-12 03:00:00,12962.708205557818
2018-02-12 06:00:00,10743.391114491511
2018-02-12 09:00:00,9648.264880653749
2018-02-12 12:00:00,11976.258943016617
2018-02-12 15:00:00,11875.471986640314
2018-02-12 18:00:00,10103.513437757754
2018-02-12 21:00:00,11227.371176005367
2018-02-13 00:00:00,10158.341799004882
2018-02-13 03:00:00,10615.558168979846
2018-02-13 06:00:00,12743.323472960354
2018-02-13 09:00:00,11967.88557357008
2018-02-13 12:00:00,10686.243707094876
2018-02-13 15:00:00,9636.658285427566
2018-02-13 18:00:00,8709.279376881395
2018-02-13 21:00:00,11323.25896674291
2018-02-14 00:00:00,11511.11541845486
2018-02-14 03:00:00,9747.80512112287
2018-02-14 06:00:00,9707.97039718006
2018-02-14 09:00:00,9526.610512440146
2018-02-14 12:00:00,9756.48053885238
2018-02-14 15:00:00,13621.91118762094
2018-02-14 18:00:00,11288.043750912208
2018-02-14 21:00:00,9461.02856306954
2018-02-15 00:00:00,11456.435974793545
2018-02-15 03:00:00,10919.929935012504
2018-02-15 06:00:00,10031.388893054298
2018-02-15 09:00:00,9989.512322451965
2018-02-15 12:00:00,12635.59678944455
2018-02-15 15:00:00,9199.357406410947
2018-02-15 18:00:00,10887.472730147088
2018-02-15 21:00:00,11280.065633113552
2018-02-16 00:00:00,10239.042542229337
2018-02-16 03:00:00,10154.751789467697
2018-02-16 06:00:00,9744.704923832593
2018-02-16 09:00:00,10540.081610583688
2018-02-16 12:00:00,11265.689949850059
2018-02-16 15:00:00,9263.916365015057
2018-02-16 18:00:00,7866.4977044566
2018-02-16 21:00:00,9832.930056773132
2018-02-17 00:00:00,10456.291056075259
2018-02-17 03:00:00,9837.118687530012
2018-02-17 06:00:00,9110.86466234468
2018-02-17 09:00:00,9131.638965236818
2018-02-17 12:00:00,8949.130245591608
2018-02-17 15:00:00,11777.947672177312
2018-02-17 18:00:00,10416.650579806534
2018-02-17 21:00:00,12874.638346874912
2018-02-18 00:00:00,11289.37883826664
2018-02-18 03:00:00,12796.885428767097
2018-02-18 06:00:00,12420.734291553918
2018-02-18 09:00:00,11043.992277782745
2018-02-18 12:00:00,12590.680827975368
2018-02-18 15:00:00,11414.722926020755
2018-02-18 18:00:00,10670.558936696329
2018-02-18 21:00:00,9590.979932864986
2018-02-19 00:00:00,9768.986145454233
2018-02-19 03:00:00,10016.976323415935
2018-02-19 06:00:00,10830.771836777594
2018-02-19 09:00:00,10925.518876179032
2018-02-19 12:00:00,9436.055205550274
2018-02-19 15:00:00,10914.44232545094
2018-02-19 18:00:00,10782.495830026197
2018-02-19 21:00:00,10018.72360244466
2018-02-20 00:00:00,10358.738531484687
2018-02-20 03:00:00,8715.654699826882
2018-02-20 06:00:00,9952.380466771341
2018-02-20 09:00:00,14893.641827622565
2018-02-20 12:00:00,8981.288510028513
2018-02-20 15:00:00,9750.619136952053
2018-02-20 18:00:00,12558.057773351944
2018-02-20 21:00:00,10576.010720853888
2018-02-21 00:00:00,11317.723734944344
2018-02-21 03:00:00,10902.622661499563
2018-02-21 06:00:00,9494.32719117674
2018-02-21 09:00:00,9790.69289845346
2018-02-21 12:00:00,9858.649741236624
2018-02-21 15:00:00,12024.763741682194
2018-02-21 18:00:00,6265.580243057745
2018-02-21 21:00:00,11991.743388981917
2018-02-22 00:00:00,7527.444862167656
2018-02-22 03:00:00,11463.865710281414
2018-02-22 06:00:00,10181.19012393247
2018-02-22 09:00:00,10052.907398908515
2018-02-22 12:00:00,10091.45789602915
2018-02-22 15:00:00,10231.563293128298
2018-02-22 18:00:00,10327.446551960113
2018-02-22 21:00:00,11675.896197190788
2018-02-23 00:00:00,11205.0718991205
2018-02-23 03:00:00,10071.160297843933
2018-02-23 06:00:00,12725.37640218541
2018-02-23 09:00:00,9827.459866922743
2018-02-23 12:00:00,9314.140269521222
2018-02-23 15:00:00,12141.879319246915
2018-02-23 18:00:00,10915.024683523807
2018-02-23 21:00:00,9074.038104097492
2018-02-24 00:00:00,9018.231766231238
2018-02-24 03:00:00,13345.359672519273
2018-02-24 06:00:00,9373.822125474027
2018-02-24 09:00:00,9464.002083247247
2018-02-24 12:00:00,9881.20750455985
2018-02-24 15:00:00,10245.49113432016
2018-02-24 18:00:00,9567.726676811128
2018-02-24 21:00:00,9908.66053534453
2018-02-25 00:00:00,11480.784392559655
2018-02-25 03:00:00,11460.334248268802
2018-02-25 06:00:00,6348.630240596243
2018-02-25 09:00:00,10155.661686877102
2018-02-25 12:00:00,10559.357837576625
2018-02-25 15:00:00,11343.755837673389
2018-02-25 18:00:00,9940.84281698846
2018-02-25 21:00:00,9420.906817890147
