time,load_shortfall_3h
2018-01-01 00:00:00,9932.38606603618
2018-01-01 03:00:00,6535.004590084631
2018-01-01 06:00:00,4518.511833395517
2018-01-01 09:00:00,8149.188154994768
2018-01-01 12:00:00,11780.03006440941
2018-01-01 15:00:00,12352.797934881799
2018-01-01 18:00:00,11373.820533715245
2018-01-01 21:00:00,12587.798801616551
2018-01-02 00:00:00,12525.83529311771
2018-01-02 03:00:00,5959.480974012641
2018-01-02 06:00:00,5206.209818429086
2018-01-02 09:00:00,7889.817040186263
2018-01-02 12:00:00,11670.525502984352
2018-01-02 15:00:00,10279.115687980386
2018-01-02 18:00:00,9580.001033030314
2018-01-02 21:00:00,11423.47321732879
2018-01-03 00:00:00,9107.675750200757
2018-01-03 03:00:00,5672.0425545059825
2018-01-03 06:00:00,3975.0749222758104
2018-01-03 09:00:00,6889.31480113092
2018-01-03 12:00:00,6596.050370604633
2018-01-03 15:00:00,6373.600142454103
2018-01-03 18:00:00,4213.854080233898
2018-01-03 21:00:00,6197.8631436568385
2018-01-04 00:00:00,7310.894238908088
2018-01-04 03:00:00,3958.726078618688
2018-01-04 06:00:00,1660.463777369956
2018-01-04 09:00:00,5261.95638371022
2018-01-04 12:00:00,5668.48612793777
2018-01-04 15:00:00,6080.47886597882
2018-01-04 18:00:00,5016.495447213883
2018-01-04 21:00:00,6623.178108461347
2018-01-05 00:00:00,9942.487178967196
2018-01-05 03:00:00,5779.700134616514
2018-01-05 06:00:00,3811.7549241149836
2018-01-05 09:00:00,7232.863676438999
2018-01-05 12:00:00,6205.753308858417
2018-01-05 15:00:00,7356.174129462082
2018-01-05 18:00:00,6864.196030399279
2018-01-05 21:00:00,6827.654249605483
2018-01-06 00:00:00,12010.488692106035
2018-01-06 03:00:00,10308.409801836939
2018-01-06 06:00:00,8360.024148642151
2018-01-06 09:00:00,10989.14463463527
2018-01-06 12:00:00,10825.290675167778
2018-01-06 15:00:00,10705.304883879751
2018-01-06 18:00:00,10388.167281473192
2018-01-06 21:00:00,10515.081168496801
2018-01-07 00:00:00,12202.233702783109
2018-01-07 03:00:00,9467.052619890688
2018-01-07 06:00:00,9052.668282246988
2018-01-07 09:00:00,13367.574219116694
2018-01-07 12:00:00,14412.93486173562
2018-01-07 15:00:00,14707.154939192447
2018-01-07 18:00:00,13721.764480968348
2018-01-07 21:00:00,13842.813323741877
2018-01-08 00:00:00,13875.898918033432
2018-01-08 03:00:00,10477.98473525128
2018-01-08 06:00:00,9826.537603176808
2018-01-08 09:00:00,12789.646200867766
2018-01-08 12:00:00,15982.228527769428
2018-01-08 15:00:00,16166.136970321182
2018-01-08 18:00:00,14534.354518221233
2018-01-08 21:00:00,14643.423424922494
2018-01-09 00:00:00,15650.298560233561
2018-01-09 03:00:00,10370.180463367664
2018-01-09 06:00:00,9495.34803938268
2018-01-09 09:00:00,12664.124845350405
2018-01-09 12:00:00,16149.884069804742
2018-01-09 15:00:00,15899.723039321212
2018-01-09 18:00:00,14521.186954777066
2018-01-09 21:00:00,14797.517850505887
2018-01-10 00:00:00,15186.349199012573
2018-01-10 03:00:00,10799.913659871101
2018-01-10 06:00:00,9282.096273669085
2018-01-10 09:00:00,13321.727891545033
2018-01-10 12:00:00,16134.082189255594
2018-01-10 15:00:00,15325.386340087483
2018-01-10 18:00:00,13264.872397038529
2018-01-10 21:00:00,14234.925884359223
2018-01-11 00:00:00,14369.127432704432
2018-01-11 03:00:00,10946.990414398419
2018-01-11 06:00:00,9730.980422920164
2018-01-11 09:00:00,13665.177707532504
2018-01-11 12:00:00,15828.210931942685
2018-01-11 15:00:00,14665.343157202506
2018-01-11 18:00:00,13869.348498213438
2018-01-11 21:00:00,15909.655544322643
2018-01-12 00:00:00,15686.849071661993
2018-01-12 03:00:00,10068.349777986361
2018-01-12 06:00:00,7565.160350855759
2018-01-12 09:00:00,12528.97720906794
2018-01-12 12:00:00,15356.900546947538
2018-01-12 15:00:00,16614.844641339507
